ShortName	EntryTitle	DOI	concept-id	provider-id	s3-links	bbox-crs	bbox	horizontal_res	start-time	end-time	Creator	Publisher	ReleaseDate	ReleasePlace	Version	Linkage
GRACE_GAC_L2_GRAV_JPL_RL06	GRACE NON-TIDAL ATMOSPHERE AND OCEAN GEOPOTENTIAL COEFFICIENTS JPL RELEASE 6.0 GAC	10.5067/GRGAC-20J06	C2491772122-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/GRACE_GAC_L2_GRAV_JPL_RL06/', 'podaac-ops-cumulus-public/GRACE_GAC_L2_GRAV_JPL_RL06/']	CARTESIAN	[-180.0, -88, 180.0, 88]	[{'XDimension': 500, 'YDimension': 500, 'Unit': 'Kilometers'}]	2002-04-04T00:00:00.000Z	2017-06-30T00:00:00.000Z	GRACE	JPL	2018-07-05T00:00:00.000Z	JPL PO.DAAC	6.0	https://doi.org/10.5067/GRGAC-20J06
GRACE_GAD_L2_GRAV_CSR_RL06	GRACE OCEAN BOTTOM GEOPOTENTIAL COEFFICIENTS CSR RELEASE 6.0 GAD	10.5067/GRGAD-20C06	C2491772128-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/GRACE_GAD_L2_GRAV_CSR_RL06/', 'podaac-ops-cumulus-public/GRACE_GAD_L2_GRAV_CSR_RL06/']	CARTESIAN	[-180.0, -88, 180.0, 88]	[{'XDimension': 500, 'YDimension': 500, 'Unit': 'Kilometers'}]	2002-04-05T00:00:00.000Z	2017-06-30T00:00:00.000Z	GRACE	CSR	2018-05-10T00:00:00.000Z	JPL	6.0	https://doi.org/10.5067/GRGAD-20C06
GRACE_GAD_L2_GRAV_GFZ_RL06	GRACE OCEAN BOTTOM GEOPOTENTIAL COEFFICIENTS GFZ RELEASE 6.0 GAD	10.5880/GFZ.GRACE_06_GAD	C2491772129-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/GRACE_GAD_L2_GRAV_GFZ_RL06/', 'podaac-ops-cumulus-public/GRACE_GAD_L2_GRAV_GFZ_RL06/']	CARTESIAN	[-180.0, -88, 180.0, 88]	[{'XDimension': 500, 'YDimension': 500, 'Unit': 'Kilometers'}]	2002-04-05T00:00:00.000Z	2017-07-01T00:00:00.000Z	GRACE	GFZ	2018-08-31T00:00:00.000Z	JPL PO.DAAC	6.0	https://doi.org/10.5880/GFZ.GRACE_06_GAD
GRACE_GAD_L2_GRAV_JPL_RL06	GRACE OCEAN BOTTOM GEOPOTENTIAL COEFFICIENTS JPL RELEASE 6.0 GAD	10.5067/GRGAD-20J06	C2491772130-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/GRACE_GAD_L2_GRAV_JPL_RL06/', 'podaac-ops-cumulus-public/GRACE_GAD_L2_GRAV_JPL_RL06/']	CARTESIAN	[-180.0, -88, 180.0, 88]	[{'XDimension': 500, 'YDimension': 500, 'Unit': 'Kilometers'}]	2002-04-04T00:00:00.000Z	2017-06-30T00:00:00.000Z	GRACE	JPL	2018-07-05T00:00:00.000Z	JPL PO.DAAC	6.0	https://doi.org/10.5067/GRGAD-20J06
GRACE_GSM_L2_GRAV_CSR_RL06	GRACE FIELD GEOPOTENTIAL COEFFICIENTS CSR RELEASE 6.0	10.5067/GRGSM-20C06	C2491772131-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/GRACE_GSM_L2_GRAV_CSR_RL06/', 'podaac-ops-cumulus-public/GRACE_GSM_L2_GRAV_CSR_RL06/']	CARTESIAN	[-180.0, -88, 180.0, 88]	[{'XDimension': 500, 'YDimension': 500, 'Unit': 'Kilometers'}]	2002-04-05T00:00:00.000Z	2017-06-30T00:00:00.000Z	GRACE	CSR	2018-05-10T00:00:00.000Z	JPL	6.0	https://doi.org/10.5067/GRGSM-20C06
GRACE_GSM_L2_GRAV_GFZ_RL06	GRACE FIELD GEOPOTENTIAL COEFFICIENTS GFZ RELEASE 6.0	10.5880/GFZ.GRACE_06_GSM	C2491772132-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/GRACE_GSM_L2_GRAV_GFZ_RL06/', 'podaac-ops-cumulus-public/GRACE_GSM_L2_GRAV_GFZ_RL06/']	CARTESIAN	[-180.0, -88, 180.0, 88]	[{'XDimension': 500, 'YDimension': 500, 'Unit': 'Kilometers'}]	2002-04-05T00:00:00.000Z	2017-07-01T00:00:00.000Z	GRACE	GFZ	2018-08-31T00:00:00.000Z	JPL	6.0	https://doi.org/10.5880/GFZ.GRACE_06_GSM
GRACE_GSM_L2_GRAV_JPL_RL06	GRACE FIELD GEOPOTENTIAL COEFFICIENTS JPL RELEASE 6.0	10.5067/GRGSM-20J06	C2491772133-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/GRACE_GSM_L2_GRAV_JPL_RL06/', 'podaac-ops-cumulus-public/GRACE_GSM_L2_GRAV_JPL_RL06/']	CARTESIAN	[-180.0, -88, 180.0, 88]	[{'XDimension': 500, 'YDimension': 500, 'Unit': 'Kilometers'}]	2002-04-04T00:00:00.000Z	2017-06-30T00:00:00.000Z	GRACE	JPL	2018-07-05T00:00:00.000Z	JPL PO.DAAC	6.0	https://doi.org/10.5067/GRGSM-20J06
GRACE_L1B_GRAV_JPL_RL02	GRACE LEVEL 1B JPL RELEASE 2.0	10.5067/GRJPL-L1B02	C2491772134-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/GRACE_L1B_GRAV_JPL_RL02/', 'podaac-ops-cumulus-public/GRACE_L1B_GRAV_JPL_RL02/']	CARTESIAN	[-180.0, -88, 180.0, 88]	[{'XDimension': 500, 'YDimension': 500, 'Unit': 'Kilometers'}]	2002-04-04T00:00:00.000Z	2017-06-30T00:00:00.000Z	GRACE	JPL	2001-09-01T00:00:00.000Z	JPL	2	https://doi.org/10.5067/GRJPL-L1B02
GRACE_L1B_GRAV_JPL_RL03	GRACE LEVEL 1B JPL RELEASE 3.0	10.5067/GRJPL-L1B03	C2491772142-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/GRACE_L1B_GRAV_JPL_RL03/', 'podaac-ops-cumulus-public/GRACE_L1B_GRAV_JPL_RL03/']	CARTESIAN	[-180.0, -88, 180.0, 88]	[{'XDimension': 500, 'YDimension': 500, 'Unit': 'Kilometers'}]	2002-04-01T00:00:00.000Z	2017-07-01T00:00:00.000Z	GRACE	JPL	2018-07-05T00:00:00.000Z	JPL	3	https://doi.org/10.5067/GRJPL-L1B03
GRAND_CANYON_SANDBARS	Oblique Daily Photography of Grand Canyon Sandbars		C1214607239-SCIOPS	SCIOPS		CARTESIAN	[-112.0, 34.0, -110.0, 37.0]		1991-09-01T00:00:00.000Z	1996-06-01T23:59:59.999Z						
GRAVCD-npra	Gravity Data for the National Petroleum Reserve-Alaska		C2231548712-CEOS_EXTRA	CEOS_EXTRA		CARTESIAN	[-162.0, 60.0, -152.0, 70.0]		1974-01-01T00:00:00.000Z	1980-01-01T23:59:59.999Z	Robert D. Carter	NOAA's National Geophysical Data Center				
GRAVITY_LD_WL_1967_1986_CSV	Gravity data collected from the Australian Antarctic Territory and subantarctic between 1967 and 1986	doi:10.4225/15/56022D345E5EA	C1214313476-AU_AADC	AU_AADC		CARTESIAN	[110.0, -67.0, 160.0, -38.0]		1967-01-01T00:00:00.000Z	1986-12-31T23:59:59.999Z	Young, N.W.	Australian Antarctic Data Centre	2015-09-23T00:00:00.000Z		1	https://doi.org/doi:10.4225/15/56022D345E5EA
GRC-GFO_GRIDDED_AOD1B_JPL_1-DEG_RL06.3	JPL GRACE/GRACE-FO Gridded-AOD1B Water-Equivalent-Thickness Surface-Mass Anomaly RL06.3 dataset for Tellus Level-3 1.0-degree grid	10.5067/GGAOD-3GJ63	C3215150173-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/GRC-GFO_GRIDDED_AOD1B_JPL_1-DEG_RL06.3/', 'podaac-ops-cumulus-public/GRC-GFO_GRIDDED_AOD1B_JPL_1-DEG_RL06.3/']	CARTESIAN	[-180, -89.5, 180, 89.5]	[{'XDimension': 1, 'YDimension': 1, 'Unit': 'Decimal Degrees'}]	2002-04-04T00:00:00.000Z		Felix Landerer	TELLUS	2020-03-31T00:00:00.000Z	JPL	RL06.3	https://doi.org/10.5067/GGAOD-3GJ63
GRC-GFO_GRIDDED_AOD1B_JPL_MASCON_RL06.3	JPL GRACE/GRACE-FO Gridded-AOD1B Water-Equivalent-Thickness Surface-Mass Anomaly RL06.3 dataset for Tellus Level-3 mascon 0.5-degree grid	10.5067/GGAOD-3MJ63	C3215162709-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/GRC-GFO_GRIDDED_AOD1B_JPL_MASCON_RL06/', 'podaac-ops-cumulus-public/GRC-GFO_GRIDDED_AOD1B_JPL_MASCON_RL06/']	CARTESIAN	[-180, -89.5, 180, 89.5]	[{'XDimension': 1, 'YDimension': 1, 'Unit': 'Decimal Degrees'}]	2002-04-04T00:00:00.000Z		Felix Landerer	TELLUS	2020-03-31T00:00:00.000Z	JPL	RL06.3	https://doi.org/10.5067/GGAOD-3MJ63
GREENLAND_MASS_TELLUS_MASCON_CRI_TIME_SERIES_RL06.3_V4	Tellus Level-4 Greenland Mass Anomaly Time Series from JPL GRACE/GRACE-FO Mascon CRI Filtered Release 06.3 version 04	10.5067/TEMSC-GT634	C3206299308-POCLOUD	POCLOUD	['podaac-ops-cumulus-protected/GREENLAND_MASS_TELLUS_MASCON_CRI_TIME_SERIES_RL06.3_V4/', 'podaac-ops-cumulus-public/GREENLAND_MASS_TELLUS_MASCON_CRI_TIME_SERIES_RL06.3_V4/']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 0.5, 'YDimension': 0.5, 'Unit': 'Decimal Degrees'}]	2002-04-01T00:00:00.000Z		D. N. Wiese, D.-N. Yuan, C. Boening, F. W. Landerer, M. M. Watkins	PO.DAAC	2024-01-25T00:00:00.000Z	PO.DAAC	RL06.3Mv04	https://doi.org/10.5067/TEMSC-GT634
GRI_ORT_SLC_FIN	Slope corrected orthometric heights of Antarctica derived from ERS Radar Altimetry	doi:10.26179/5b6cf675c9336	C1214308577-AU_AADC	AU_AADC		CARTESIAN	[-180.0, -82.0, 180.0, -65.0]		2003-01-01T00:00:00.000Z	2003-01-31T23:59:59.999Z	Brolsma, H.	Australian Antarctic Data Centre	2010-10-20T00:00:00.000Z		1	https://doi.org/doi:10.26179/5b6cf675c9336
GRO_BATSE_SOLAR_DB	General Access to GRO/BATSE Solar Database Maintained at NASA/GSFC		C1214584488-SCIOPS	SCIOPS					1991-04-19T00:00:00.000Z	2000-05-31T23:59:59.999Z	NASA/GSFC/SDAC					
GRSFE	Geologic Remote Sensing Field Experiment (GRSFE)		C1214585002-SCIOPS	SCIOPS		CARTESIAN	[-124.0, 34.0, -114.0, 42.0]		1989-07-01T00:00:00.000Z	1989-10-31T23:59:59.999Z	NASA Planetary Geology, Geophysics Program and the NASA Geology Program					
GRVCON79-86	Precise Gravimetric Connections around Circum-Pacific Zone and between Japan and China		C1214586498-SCIOPS	SCIOPS		CARTESIAN	[103.0, -77.0, -77.0, 61.0]		1979-09-01T00:00:00.000Z	1986-02-28T23:59:59.999Z						
GSA_BULLETIN_2001001	Continental collision history from arenites of episutural basins in the Northern Apennines, Italy		C1214610877-SCIOPS	SCIOPS		CARTESIAN	[6.11, 36.15, 19.33, 47.71]		1970-01-01T00:00:00.000Z		Cibin, U., Spadafora, E., Zuffa, G. G., and Castellarin, A.	Geological Society of America	2001-01-01T00:00:00.000Z			
GSA_BULLETIN_2001002	Multistage, multidirectional Tertiary shortening and compression in north-central New Mexico		C1214610878-SCIOPS	SCIOPS		CARTESIAN	[-109.35, 31.04, -102.7, 37.3]		1970-01-01T00:00:00.000Z		Erslev, E.A.	Geological Society of America	2001-01-01T00:00:00.000Z			
GSA_BULLETIN_2001003	Radiolarite ages in Alpine-Mediterranean ophiolites: Constraints on the oceanic spreading and the Tethys-Atlantic connection		C1214610879-SCIOPS	SCIOPS		CARTESIAN	[-100.0, -60.0, 20.0, 67.0]		1970-01-01T00:00:00.000Z		Bill, M., O'Dogherty, L., Guex, J., Baumgartner, P.O., and Masson, H.	Geological Society of America	2001-01-01T00:00:00.000Z			
GSA_BULLETIN_2001004	Argon isotopic data for metamorphic minerals in rocks from the southern Quebec Appalachians		C1214610806-SCIOPS	SCIOPS		CARTESIAN	[-145.27, 37.3, -48.11, 87.61]		1970-01-01T00:00:00.000Z		Castonguay, S., Ruffet, G., Tremblay, A., and Feraud, G.	Geological Society of America	2001-01-01T00:00:00.000Z			
GSA_BULLETIN_2001012	Field methods, field descriptions, and laboratory data for selected dune and sand sheet sections		C1214610892-SCIOPS	SCIOPS		CARTESIAN	[-107.31, 25.19, -92.85, 37.15]		1970-01-01T00:00:00.000Z		Muhs, D. R. and V. T. Holliday	Geological Society of America				
GSA_BULLETIN_2001013	Geochemistry of upper Quaternary eolian sand on the Southern High Plains of Texas and New Mexico, United States		C1214610897-SCIOPS	SCIOPS		CARTESIAN	[-107.31, 25.19, -92.85, 37.15]		1970-01-01T00:00:00.000Z		Holliday, V. T.	Geological Society of America				
GSA_BULLETIN_2001014	Soil Profile Development Index (PDI) values for soil pits and cosmogenic ages for nearest sampled boulders, Owens Valley, California		C1214610807-SCIOPS	SCIOPS		CARTESIAN	[-124.9, 32.02, -113.61, 42.51]		1970-01-01T00:00:00.000Z		Zehfuss, P. H., P. R. Bierman, A. R. Gillespie, R. M. Burke, and M. W. Caffee	Geological Society of America				
GSA_BULLETIN_2001015	Uranium, thorium, and helium ratios of apatites separated from rocks sampled from the Northern Coast Mountains, British Columbia		C1214610893-SCIOPS	SCIOPS		CARTESIAN	[-145.27, 37.3, -48.11, 87.61]		1970-01-01T00:00:00.000Z		Farley, K.A., M.E. Rusmore and S.W. Bogue	Geological Society of America				
GSA_BULLETIN_2001016	Geochemical data from Miocene to Pliocene rocks of SE Costa Rica		C1214610894-SCIOPS	SCIOPS		CARTESIAN	[-85.83, 7.9, -82.18, 11.38]		1970-01-01T00:00:00.000Z		Abratis, M. and G. Worner	Geological Society of America				
GSA_BULLETIN_2001018	Summary of 40Ar/39Ar data for plutonic belts of Yakutia, northeast Russia		C1214610895-SCIOPS	SCIOPS		CARTESIAN	[25.0, 23.21, -175.0, 71.0]		1970-01-01T00:00:00.000Z		Layer, P.W., R. Newberry, K. Fujita, L. Parfenov, V. Trunilina, and A. Bakharev	Geological Society of America				
GSA_BULLETIN_2001019	Potassium-argon ages of samples fromt he Harrat Ash Shaam basalts, northeast Jordan		C1214610827-SCIOPS	SCIOPS		CARTESIAN	[34.97, 28.87, 39.75, 33.44]		1970-01-01T00:00:00.000Z		Ilani, S. et al.	Geological Society of America				
GSA_DATA_REPOSITORY	Geological Society of America (GSA) Supplemental Data Repository		C1214607635-SCIOPS	SCIOPS		CARTESIAN	[-109.41, 36.64, -101.69, 41.36]		1970-01-01T00:00:00.000Z							
GSESA	Global Surface Emissivity Spectral Atlas (GSESA) V01	10.5067/METOP/GSESA/L3.V01	C3454637476-LARC_CLOUD	LARC_CLOUD	['s3://asdc-prod-protected/GSESA/GSESA_V01']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 0.25, 'Unit': 'Decimal Degrees', 'YDimension': 0.25}]	2007-07-01T00:00:00.000Z	2024-03-31T13:59:59.000Z	Daniel K. Zhou				V01	https://doi.org/10.5067/METOP/GSESA/L3.V01
GSFC_LVIS_1998_CR	Laser Vegetation Imaging Sensor (LVIS) Dataset over La Selva Biological Research Station and surrounding areas of Costa Rica.		C1214587409-SCIOPS	SCIOPS		CARTESIAN	[-86.0, 7.0, -82.0, 11.0]		1998-01-01T00:00:00.000Z	1998-01-01T23:59:59.999Z						
GSFC_LVIS_2005_CR_	Laser Vegetation Imaging Sensor (LVIS) Dataset over La Selva Biological Research Station and surrounding areas of Costa Rica such as Turrialba, Palo Verde, Santa Rosa and Arenal Volcano.		C1214587423-SCIOPS	SCIOPS		CARTESIAN	[-86.0, 7.0, -82.0, 11.0]		2005-01-01T00:00:00.000Z	2005-01-01T23:59:59.999Z	J. B. Blair, M. A. Hofton, and D. L. Rabine.	Code 698 NASA Goddard Space Flight Center.	2006-01-01T00:00:00.000Z		1.01	
GSFC_LVIS_AN2009.	Laser Vegetation Imaging Sensor (LVIS) Dataset over Antarctica		C1214598770-SCIOPS	SCIOPS		CARTESIAN	[-178.0, -90.0, -178.0, -62.0]		2009-01-01T00:00:00.000Z	2009-12-31T23:59:59.999Z	J. B. Blair, D. L. Rabine, and M. A. Hofton	Code 698 NASA Goddard Space Flight Center	2009-01-01T00:00:00.000Z	U.S.	1.02	
GSFC_LVIS_CentralAmerica_1998	Laser Vegetation Imaging Sensor (LVIS) Dataset over Costa Rica		C1214598790-SCIOPS	SCIOPS		CARTESIAN	[-86.0, 7.0, -82.0, 11.0]		1998-01-01T00:00:00.000Z	1998-12-31T23:59:59.999Z	J. B. Blair, M. A. Hofton, and D. L. Rabine.	Code 698 NASA Goddard Space Flight Center.	1998-01-01T00:00:00.000Z		1.02	
GSFC_LVIS_CraneData_2009	Laser Vegetation Imaging Sensor (LVIS) Dataset over Antarctica - Crane Glacier Region		C1214598791-SCIOPS	SCIOPS		CARTESIAN	[-178.0, -90.0, -178.0, -67.0]		2009-01-01T00:00:00.000Z	2009-12-31T23:59:59.999Z	J. B. Blair, D. L. Rabine, and M. A. Hofton	Code 698 NASA Goddard Space Flight Center	2009-01-01T00:00:00.000Z	U.S.		
GSFC_LVIS_FL_2005	Laser Vegetation Imaging Sensor (LVIS) Dataset for Gravity Survey over Florida		C1214587351-SCIOPS	SCIOPS		CARTESIAN	[-88.0, 25.0, -78.0, 32.0]		2005-05-29T00:00:00.000Z	2005-05-29T23:59:59.999Z	J. B. Blair, M. A. Hofton, and D. L. Rabine.	Code 698 NASA Goddard Space Flight Center.	2006-01-01T00:00:00.000Z		1.01	
GSFC_LVIS_GE	Google Earth Overlay of Laser Vegetation Imaging Sensor (LVIS) Released Data		C1214587350-SCIOPS	SCIOPS		CARTESIAN	[-130.0, 4.0, -60.0, 49.0]		2005-01-01T00:00:00.000Z	2005-01-01T23:59:59.999Z	J. B. Blair, M. A. Hofton, and D. L. Rabine.	Code 698 NASA Goddard Space Flight Center.	2006-01-01T00:00:00.000Z		1.01	
GSFC_LVIS_GN2007	Laser Vegetation Imaging Sensor (LVIS) Dataset over Greenland		C1214598767-SCIOPS	SCIOPS		CARTESIAN	[-72.0, 59.0, -14.0, 86.0]		2007-01-01T00:00:00.000Z	2007-12-31T23:59:59.999Z	J. B. Blair, M. A. Hofton, and D. L. Rabine	Code 698 NASA Goddard Space Flight Center	2007-01-01T00:00:00.000Z	U.S.	1.02	
GSFC_LVIS_GN2009	Laser Vegetation Imaging Sensor (LVIS) Dataset over Greenland - GSFC_LVIS_GN2009		C1221420542-SCIOPS	SCIOPS		CARTESIAN	[-70.0, 60.0, -16.0, 86.0]		2009-01-01T00:00:00.000Z	2009-12-31T23:59:59.999Z	J. B. Blair, D. L. Rabine, and M. A. Hofton	Code 698 NASA Goddard Space Flight Center	2009-01-01T00:00:00.000Z	U.S.		
GSFC_LVIS_MDVA_2003	Laser Vegetation Imaging Sensor (LVIS) Dataset over Maryland and Virginia		C1214587411-SCIOPS	SCIOPS		CARTESIAN	[-80.0, 36.0, -72.0, 41.0]		2003-08-14T00:00:00.000Z	2003-08-16T23:59:59.999Z	J. B. Blair, M. A. Hofton, and D. L. Rabine.	Code 698 NASA Goddard Space Flight Center.	2006-01-01T00:00:00.000Z		1.01	
GSFC_LVIS_NE_2003	Laser Vegetation Imaging Sensor (LVIS) Dataset over New England		C1214587410-SCIOPS	SCIOPS		CARTESIAN	[-78.0, 43.0, -66.0, 49.0]		2003-06-26T00:00:00.000Z	2003-06-26T23:59:59.999Z	J. B. Blair, M. A. Hofton, and D. L. Rabine.	Code 698 NASA Goddard Space Flight Center.	2006-01-01T00:00:00.000Z		1.01	
GSFC_LVIS_NewEngland_2009	Laser Vegetation Imaging Sensor (LVIS) Dataset over New England (MA, ME, & NH) & Canada		C1214598755-SCIOPS	SCIOPS		CARTESIAN	[-136.0, 40.0, -56.0, 75.0]		2009-01-01T00:00:00.000Z	2009-12-31T23:59:59.999Z	J. B. Blair, D. L. Rabine, and M. A. Hofton	Code 698 NASA Goddard Space Flight Center	2009-01-01T00:00:00.000Z	U.S.		
GSFC_LVIS_USA_1999	Laser Vegetation Imaging Sensor (LVIS) Dataset over the USA (California, North Carolina, & New England)		C1214598299-SCIOPS	SCIOPS		CARTESIAN	[-130.0, 23.0, -62.0, 58.0]		1999-01-01T00:00:00.000Z	1999-12-31T23:59:59.999Z	J. B. Blair, D. L. Rabine, and M. A. Hofton	Code 698 NASA Goddard Space Flight Center	1999-01-01T00:00:00.000Z	U.S.	1.02	
GSFC_LVIS_USA_2006	Laser Vegetation Imaging Sensor (LVIS) Dataset over the USA (Arkansas & California)		C1214598298-SCIOPS	SCIOPS		CARTESIAN	[-128.0, 26.0, -66.0, 63.0]		2006-01-01T00:00:00.000Z	2006-12-31T23:59:59.999Z	J. B. Blair, D. L. Rabine, and M. A. Hofton	Code 698 NASA Goddard Space Flight Center.	2006-01-01T00:00:00.000Z	U.S.	1.02	
GSFC_LVIS_USA_2008	Laser Vegetation Imaging Sensor (LVIS) Dataset over California (Sierra Nevada) & New Mexico		C1214598768-SCIOPS	SCIOPS		CARTESIAN	[-128.0, 32.0, -104.0, 45.0]		2008-01-01T00:00:00.000Z	2008-12-31T23:59:59.999Z	J. B. Blair, D. L. Rabine, and M. A. Hofton	Code 698 NASA Goddard Space Flight Center.	2008-01-01T00:00:00.000Z	U.S.		
GSF_FI_GEOPHYSICS_1993_1997	Geophysical studies in Queen Maud Land, Antarctica during seasons 1993/94 and 1997/98		C1214621878-SCIOPS	SCIOPS		CARTESIAN	[-20.0, -85.0, 44.6333, -65.0]		1993-09-01T00:00:00.000Z	1994-03-31T23:59:59.999Z						
GSF_FI_GLACIAL_GEOLOGY_1989_1998	Glacial geology studies in Queen Maud Land, Antarctica during seasons 1989/90 and 1993/94 and 1997/98		C1214622027-SCIOPS	SCIOPS		CARTESIAN	[-20.0, -85.0, 44.6333, -65.0]		1989-11-01T00:00:00.000Z	1990-03-31T23:59:59.999Z						
GSIMAG1ST	Geomagnetic Observations at First Order Geomagnetic Stations 1949-1997		C1214585971-SCIOPS	SCIOPS		CARTESIAN	[125.0, 25.0, 146.0, 46.0]		1949-01-01T00:00:00.000Z	1997-12-31T23:59:59.999Z						
GSIMAGOBS	Geomagnetic Observations at MIZUSAWA, ESASHI, and KANOZAN		C1214585806-SCIOPS	SCIOPS		CARTESIAN	[139.0, 35.0, 141.0, 39.0]		1967-01-01T00:00:00.000Z	1997-12-31T23:59:59.999Z						
GSI_BHUJ_EARTHQUAKE	Prelimary Report on the Main Shock of the Bhuj Event, January 26, 2001, from the Geological Survey of India		C1214609005-SCIOPS	SCIOPS		CARTESIAN	[70.41, 23.31, 70.41, 23.31]		2001-01-26T00:00:00.000Z	2001-01-26T23:59:59.999Z	Geological Survey of India (GSI)	GSI				
GSI_GPS_SYO	Continuous GPS observation		C1214590159-SCIOPS	SCIOPS		CARTESIAN	[39.5, -69.0, 39.5, -69.0]		1995-03-01T00:00:00.000Z	2008-03-19T23:59:59.999Z						
GSI_JARE_AERIAL	Geographic Survey Institute (GSI) Aerial Photographs for Japan Antarctic Research Expedition (JARE)		C1214610456-SCIOPS	SCIOPS		CARTESIAN	[23.0, -72.0, 45.0, -68.0]		1993-01-01T00:00:00.000Z	2005-12-31T23:59:59.999Z						
GSI_JARE_COLORORTHO	Geographical Survey Institute (GSI) Color orthophotomap for the Japan Antarctic Research Expedition (JARE)		C1214610483-SCIOPS	SCIOPS		CARTESIAN	[39.0, -69.0, 40.0, -69.0]		1993-04-01T00:00:00.000Z	2005-03-31T23:59:59.999Z						
GSI_JARE_GRAVITY	Relative gravity measurement		C1214610457-SCIOPS	SCIOPS		CARTESIAN	[22.0, -73.0, 45.0, -67.0]		1966-01-01T00:00:00.000Z							
GSI_JARE_SATELLITE	Geographical Survey Institute (GSI) 1:250,000 Satellite Image Maps for the Japan Antarctic Research Expedition (JARE)		C1214610458-SCIOPS	SCIOPS		CARTESIAN	[21.0, -72.0, 45.0, -68.0]		1982-04-01T00:00:00.000Z	2005-03-31T23:59:59.999Z						
GSI_JARE_TOPO25	Geographical Survey Institute (GSI) 1:25,000 Topographic Maps for the Japan Antarctic Research Expedition (JARE)		C1214610459-SCIOPS	SCIOPS		CARTESIAN	[35.0, -72.0, 45.0, -68.0]		1966-04-01T00:00:00.000Z							
GSJ-GIC-9103	Relative Spectral Reflectance of Rocks and Minerals in Visible and Short-wave Infrared Regions, with X-ray Analysis and Chemical Compositions Data		C1214584966-SCIOPS	SCIOPS		CARTESIAN	[129.0, 31.0, 142.0, 41.0]		1985-04-01T00:00:00.000Z	1989-03-31T23:59:59.999Z						
GSJ-PROCK	Rock Physical Properties of Japan		C1214608182-SCIOPS	SCIOPS		CARTESIAN	[120.0, 20.0, 155.0, 47.0]		1985-04-01T00:00:00.000Z	1988-03-30T23:59:59.999Z						
GSMNP_Vegetation_Structure_R1_1286	LiDAR-derived Vegetation Canopy Structure, Great Smoky Mountains National Park, 2011	10.3334/ORNLDAAC/1286	C2773213452-ORNL_CLOUD	ORNL_CLOUD	['s3://ornl-cumulus-prod-protected/global_vegetation/GSMNP_Vegetation_Structure_R1/data', 's3://ornl-cumulus-prod-public/global_vegetation/GSMNP_Vegetation_Structure_R1']	CARTESIAN	[-84.051, 35.376, -82.96, 35.866]		2011-02-01T00:00:00.000Z	2011-04-30T23:59:59.999Z						https://doi.org/10.3334/ORNLDAAC/1286
GSNMC_monitoring	GCOS Surface Network Monitoring Centre (GSNMC) Monitoring Products		C1214613607-SCIOPS	SCIOPS		CARTESIAN	[-180.0, -90.0, 180.0, 90.0]		2005-08-01T00:00:00.000Z							
GSSTF	Goddard Satellite-Based Surface Turbulent Fluxes, 1x1 deg Daily Grid, Set1 V2c (GSSTF)	10.5067/MEASURES/GSSTF/DATA314	C1237113336-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF.2c/']	CARTESIAN	[-180, -90, 180, 90]		1987-07-09T00:00:00.000Z	2009-01-01T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, and J. Ardizzone	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2011-11-18T00:00:00.000Z	Greenbelt, MD, USA	2c	https://doi.org/10.5067/MEASURES/GSSTF/DATA314
GSSTF	Goddard Satellite-Based Surface Turbulent Fluxes, 0.25 x 0.25 deg, Daily Grid V3 (GSSTF)	10.5067/MEASURES/GSSTF/DATA301	C1237113343-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF.3/']	CARTESIAN	[-180, -90, 180, 90]		1987-07-09T00:00:00.000Z	2009-01-01T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, J. Ardizzone, and S. Gao	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2012-08-14T00:00:00.000Z	Greenbelt, MD, USA	3	https://doi.org/10.5067/MEASURES/GSSTF/DATA301
